bod,wl,abs
8,424,0.011
8,425,0.011
8,426,0.011
8,427,0.01
8,428,0.01
8,429,0.01
8,430,0.011
8,431,0.011
8,432,0.011
8,433,0.01
8,434,0.01
8,435,0.01
8,436,0.01
8,437,0.01
8,438,0.01
8,439,0.01
8,440,0.009
8,441,0.009
8,442,0.008
8,443,0.008
8,444,0.008
8,445,0.009
8,446,0.009
8,447,0.008
8,448,0.007
8,449,0.008
8,450,0.008
8,451,0.008
8,452,0.008
8,453,0.008
8,454,0.007
8,455,0.007
8,456,0.007
8,457,0.007
8,458,0.007
8,459,0.006
8,460,0.006
8,461,0.007
8,462,0.007
8,463,0.007
8,464,0.006
8,465,0.006
8,466,0.006
8,467,0.006
8,468,0.006
8,469,0.006
8,470,0.006
8,471,0.005
8,472,0.006
8,473,0.005
8,474,0.005
8,475,0.004
8,476,0.004
8,477,0.005
8,478,0.005
8,479,0.005
8,480,0.005
8,481,0.004
8,482,0.004
8,483,0.005
8,484,0.005
8,485,0.006
8,486,0.005
8,487,0.005
8,488,0.005
8,489,0.005
8,490,0.004
8,491,0.004
8,492,0.004
8,493,0.005
8,494,0.004
8,495,0.004
8,496,0.003
8,497,0.003
8,498,0.004
8,499,0.004
8,500,0.003
8,501,0.003
8,502,0.004
8,503,0.005
8,504,0.004
8,505,0.003
8,506,0.003
8,507,0.004
8,508,0.004
8,509,0.003
8,510,0.002
8,511,0.002
8,512,0.003
8,513,0.003
8,514,0.003
8,515,0.002
8,516,0.002
8,517,0.002
8,518,0.002
8,519,0.003
8,520,0.003
8,521,0.003
8,522,0.002
8,523,0.002
8,524,0.002
8,525,0.002
8,526,0.002
8,527,0.002
8,528,0.003
8,529,0.003
8,530,0.003
8,531,0.003
8,532,0.003
8,533,0.003
8,534,0.003
8,535,0.003
8,536,0.003
8,537,0.002
8,538,0.001
8,539,0.002
8,540,0.002
8,541,0.002
8,542,0.002
8,543,0.002
8,544,0.002
8,545,0.002
8,546,0.002
8,547,0.001
8,548,0.001
8,549,0.002
8,550,0
8,551,0.001
8,552,0.001
8,553,0.002
8,554,0.002
8,555,0.002
8,556,0.003
8,557,0.002
8,558,0.002
8,559,0.002
8,560,0.001
8,561,0.001
8,562,0.001
8,563,0.002
8,564,0.002
8,565,0
8,566,0
8,567,-0.001
8,568,0
8,569,0
8,570,0
8,571,0
8,572,0.001
8,573,0.001
8,574,0.001
8,575,0
8,576,0
8,577,0
8,578,0
8,579,0.002
8,580,0.001
8,581,0.001
8,582,0.001
8,583,0.001
8,584,0.001
8,585,0
8,586,0
8,587,0.001
8,588,0.001
8,589,0.002
8,590,0.001
8,591,0.001
8,592,0
8,593,0
8,594,0.001
8,595,0
8,596,0.001
8,597,0.001
8,598,0.001
8,599,0.001
8,600,0.001
8,601,0
8,602,0.001
8,603,0
8,604,0.001
8,605,0
8,606,0.001
8,607,0.001
8,608,0.002
8,609,0.002
8,610,0.001
8,611,0.002
8,612,0.001
8,613,0
8,614,0.001
8,615,0.001
8,616,0.001
8,617,0
8,618,0.001
8,619,0.001
8,620,0.001
8,621,0
8,622,0
8,623,0
8,624,0.001
8,625,0
8,626,0
8,627,0
8,628,0
8,629,0
8,630,-0.001
8,631,-0.001
8,632,0
8,633,-0.001
8,634,0
8,635,0
8,636,0.001
8,637,0.001
8,638,0.001
8,639,0.001
8,640,0.002
8,641,0.001
8,642,0
8,643,0
8,644,0
8,645,0.001
8,646,0.001
8,647,0
8,648,0
8,649,-0.001
8,650,-0.001
8,651,-0.001
8,652,0.001
8,653,0.001
8,654,0.001
8,655,0
8,656,0
8,657,-0.002
8,658,-0.001
8,659,0
8,660,0
8,661,0
8,662,0
8,663,0.001
8,664,0.001
8,665,0.001
8,666,0
8,667,-0.001
8,668,0
8,669,-0.001
8,670,-0.001
8,671,0.001
8,672,0.001
8,673,0.001
8,674,0.001
8,675,0.001
8,676,0
8,677,0
8,678,0.001
8,679,0.001
8,680,0
8,681,0
8,682,0
8,683,-0.001
8,684,-0.002
8,685,0
8,686,0
8,687,-0.001
8,688,-0.001
8,689,0.001
8,690,0.001
8,691,-0.001
8,692,0
8,693,0
8,694,-0.001
8,695,-0.001
8,696,0
8,697,0.002
8,698,0.002
8,699,0.001
8,700,-0.001
8,701,-0.001
8,702,-0.001
8,703,0
8,704,0.001
8,705,0.003
8,706,0.002
8,707,0.001
8,708,-0.001
8,709,-0.002
8,710,-0.001
8,711,0
8,712,0
8,713,0.001
8,714,-0.001
8,715,-0.002
8,716,-0.002
8,717,-0.001
8,718,-0.001
8,719,0.001
8,720,0.002
8,721,0.001
8,722,-0.001
8,723,-0.001
8,724,-0.001
8,725,-0.001
8,726,-0.002
8,727,0
8,728,0.002
8,729,0.001
8,730,0
8,731,0.001
8,732,0.002
8,733,0.001
8,734,-0.001
8,735,0
8,736,-0.001
8,737,0.001
8,738,0.001
8,739,0.001
8,740,0.001
8,741,0.001
8,742,-0.002
8,743,-0.004
8,744,-0.002
8,745,0
8,746,0
8,747,-0.001
8,748,-0.002
8,749,-0.002
8,750,0
8,751,-0.001
8,752,0.001
8,753,0
8,754,0
8,755,0
8,756,0
8,757,-0.002
8,758,-0.001
8,759,0.002
8,760,0.001
8,761,-0.001
8,762,-0.002
8,763,-0.001
8,764,-0.001
8,765,-0.002
8,766,-0.001
8,767,0
8,768,-0.001
8,769,-0.004
8,770,-0.003
8,771,-0.001
8,772,-0.001
8,773,-0.001
8,774,-0.003
8,775,-0.004
8,776,0
8,777,0.003
8,778,-0.001
8,779,-0.005
8,780,-0.003
8,781,0.001
8,782,0
8,783,-0.001
8,784,0
8,785,0.002
8,786,0.003
8,787,0.002
8,788,0.003
8,789,0.002
8,790,-0.002
8,791,-0.006
8,792,-0.005
8,793,-0.001
8,794,0.002
8,795,-0.001
8,796,-0.003
8,797,-0.002
8,798,0.002
8,799,0.005
8,800,0.005
8,801,0
8,802,-0.002
8,803,0.002
8,804,0.003
8,805,0.003
8,806,0
8,807,-0.001
8,808,-0.004
8,809,-0.004
8,810,-0.005
8,811,-0.005
8,812,-0.006
8,813,-0.001
8,814,0.003
8,815,0.008
8,816,0.003
8,817,0.004
8,818,0.002
8,819,0.005
8,820,0.002
8,821,0.002
8,822,0
8,823,0.001
8,824,0
8,825,0.001
8,826,0.001
8,827,0.002
8,828,0
8,829,0.001
8,830,0.001
8,831,0.003
8,832,0.003
8,833,0.006
8,834,0.005
8,835,0.004
8,836,0.002
8,837,0.003
8,838,-0.003
8,839,-0.01
8,840,-0.001
9,190,0.459
9,191,0.451
9,192,0.076
9,193,-0.322
9,194,-0.537
9,195,-0.337
9,196,0.052
9,197,0.199
9,198,0.123
9,199,-0.316
9,200,-0.656
9,201,-0.485
9,202,-0.396
9,203,-0.28
9,204,-0.143
9,205,-0.446
9,206,-0.532
9,207,-0.164
9,208,0.266
9,209,0.602
9,210,0.25
9,211,-0.259
9,212,-0.532
9,213,-0.378
9,214,-0.24
9,215,-0.024
9,216,0.101
9,217,0.046
9,218,0.124
9,219,0.089
9,220,0.163
9,221,0.169
9,222,0.157
9,223,0.153
9,224,0.165
9,225,0.168
9,226,0.169
9,227,0.17
9,228,0.169
9,229,0.167
9,230,0.166
9,231,0.164
9,232,0.161
9,233,0.157
9,234,0.154
9,235,0.152
9,236,0.152
9,237,0.149
9,238,0.145
9,239,0.14
9,240,0.136
9,241,0.138
9,242,0.139
9,243,0.137
9,244,0.135
9,245,0.134
9,246,0.135
9,247,0.136
9,248,0.135
9,249,0.134
9,250,0.132
9,251,0.131
9,252,0.129
9,253,0.126
9,254,0.124
9,255,0.123
9,256,0.123
9,257,0.123
9,258,0.123
9,259,0.124
9,260,0.124
9,261,0.122
9,262,0.121
9,263,0.119
9,264,0.117
9,265,0.116
9,266,0.114
9,267,0.113
9,268,0.112
9,269,0.112
9,270,0.112
9,271,0.111
9,272,0.109
9,273,0.107
9,274,0.106
9,275,0.105
9,276,0.104
9,277,0.102
9,278,0.1
9,279,0.098
9,280,0.097
9,281,0.095
9,282,0.094
9,283,0.092
9,284,0.091
9,285,0.089
9,286,0.087
9,287,0.086
9,288,0.085
9,289,0.084
9,290,0.082
9,291,0.08
9,292,0.079
9,293,0.079
9,294,0.078
9,295,0.077
9,296,0.076
9,297,0.076
9,298,0.074
9,299,0.072
9,300,0.07
9,301,0.068
9,302,0.067
9,303,0.067
9,304,0.067
9,305,0.066
9,306,0.064
9,307,0.063
9,308,0.062
9,309,0.062
9,310,0.061
9,311,0.059
9,312,0.058
9,313,0.058
9,314,0.057
9,315,0.056
9,316,0.056
9,317,0.055
9,318,0.054
9,319,0.052
9,320,0.05
9,321,0.051
9,322,0.05
9,323,0.05
9,324,0.049
9,325,0.048
9,326,0.047
9,327,0.046
9,328,0.045
9,329,0.045
9,330,0.044
9,331,0.044
9,332,0.044
9,333,0.043
9,334,0.043
9,335,0.042
9,336,0.04
9,337,0.038
9,338,0.038
9,339,0.039
9,340,0.04
9,341,0.039
9,342,0.038
9,343,0.037
9,344,0.036
9,345,0.036
9,346,0.035
9,347,0.035
9,348,0.034
9,349,0.034
9,350,0.032
9,351,0.032
9,352,0.032
9,353,0.031
9,354,0.031
9,355,0.03
9,356,0.031
9,357,0.031
9,358,0.03
9,359,0.03
9,360,0.028
9,361,0.029
9,362,0.028
9,363,0.028
9,364,0.026
9,365,0.026
9,366,0.027
9,367,0.025
9,368,0.025
9,369,0.024
9,370,0.023
9,371,0.024
9,372,0.024
9,373,0.023
9,374,0.023
9,375,0.021
9,376,0.022
9,377,0.021
9,378,0.02
9,379,0.02
9,380,0.019
9,381,0.019
9,382,0.018
9,383,0.018
9,384,0.018
9,385,0.017
9,386,0.018
9,387,0.019
9,388,0.018
9,389,0.017
9,390,0.017
9,391,0.017
9,392,0.017
9,393,0.016
9,394,0.016
9,395,0.015
9,396,0.015
9,397,0.014
9,398,0.013
9,399,0.012
9,400,0.011
9,401,0.011
9,402,0.012
9,403,0.012
9,404,0.012
9,405,0.012
9,406,0.012
9,407,0.012
9,408,0.011
9,409,0.01
9,410,0.011
9,411,0.011
9,412,0.01
9,413,0.01
9,414,0.01
9,415,0.011
9,416,0.011
9,417,0.01
9,418,0.009
9,419,0.009
9,420,0.009
9,421,0.009
9,422,0.008
9,423,0.009
9,424,0.009
9,425,0.008
9,426,0.007
9,427,0.007
9,428,0.007
9,429,0.008
9,430,0.008
9,431,0.008
9,432,0.007
9,433,0.007
9,434,0.007
9,435,0.006
9,436,0.006
9,437,0.006
9,438,0.006
9,439,0.006
9,440,0.007
9,441,0.007
9,442,0.005
9,443,0.004
9,444,0.005
9,445,0.006
9,446,0.006
9,447,0.005
9,448,0.004
9,449,0.005
9,450,0.005
9,451,0.005
9,452,0.006
9,453,0.005
9,454,0.004
9,455,0.003
9,456,0.003
9,457,0.004
9,458,0.004
9,459,0.003
9,460,0.003
9,461,0.003
9,462,0.003
9,463,0.003
9,464,0.003
9,465,0.002
9,466,0.002
9,467,0.003
9,468,0.003
9,469,0.003
9,470,0.002
9,471,0.002
9,472,0.002
9,473,0.001
9,474,0.001
9,475,0.001
9,476,0.001
9,477,0.001
9,478,0.001
9,479,0.002
9,480,0.002
9,481,0.001
9,482,0.001
9,483,0.001
9,484,0.002
9,485,0.003
9,486,0.002
9,487,0.002
9,488,0.002
9,489,0.002
9,490,0.001
9,491,0.001
9,492,0.001
9,493,0.001
9,494,0.001
9,495,0.001
9,496,0
9,497,0
9,498,0.001
9,499,0.001
9,500,0
9,501,-0.001
9,502,0
9,503,0
9,504,0
9,505,-0.001
9,506,0
9,507,0
9,508,0
9,509,-0.001
9,510,-0.001
9,511,-0.001
9,512,0
9,513,0
9,514,0
9,515,0
9,516,-0.001
9,517,-0.001
9,518,0
9,519,0
9,520,0
9,521,-0.001
9,522,-0.002
9,523,-0.002
9,524,-0.001
9,525,-0.001
9,526,0
9,527,-0.001
9,528,0
9,529,0
9,530,0
9,531,0.001
9,532,0
9,533,0
9,534,-0.001
9,535,-0.001
9,536,-0.001
9,537,-0.001
9,538,-0.001
9,539,-0.001
9,540,-0.001
9,541,-0.002
9,542,-0.001
9,543,-0.001
9,544,-0.001
9,545,-0.001
9,546,-0.001
9,547,-0.002
9,548,-0.001
9,549,-0.001
9,550,-0.002
9,551,-0.003
9,552,-0.003
9,553,-0.002
9,554,-0.002
9,555,-0.002
9,556,-0.002
9,557,-0.001
9,558,0
9,559,-0.001
9,560,-0.002
9,561,-0.002
9,562,-0.003
9,563,-0.002
9,564,-0.002
9,565,-0.003
9,566,-0.003
9,567,-0.003
9,568,-0.004
9,569,-0.004
9,570,-0.004
9,571,-0.003
9,572,-0.002
9,573,-0.002
9,574,-0.002
9,575,-0.003
9,576,-0.003
9,577,-0.003
9,578,-0.003
9,579,-0.002
9,580,-0.003
9,581,-0.003
9,582,-0.004
9,583,-0.003
9,584,-0.003
9,585,-0.003
9,586,-0.004
9,587,-0.003
9,588,-0.002
9,589,-0.002
9,590,-0.002
9,591,-0.002
9,592,-0.003
9,593,-0.002
9,594,-0.002
9,595,-0.003
9,596,-0.002
9,597,-0.002
9,598,-0.002
9,599,-0.004
9,600,-0.005
9,601,-0.005
9,602,-0.003
9,603,-0.004
9,604,-0.003
9,605,-0.003
9,606,-0.003
9,607,-0.002
9,608,-0.001
9,609,0
9,610,-0.002
9,611,-0.003
9,612,-0.003
9,613,-0.003
9,614,-0.003
9,615,-0.003
9,616,-0.003
9,617,-0.003
9,618,-0.003
9,619,-0.004
9,620,-0.004
9,621,-0.004
9,622,-0.004
9,623,-0.003
9,624,-0.003
9,625,-0.003
9,626,-0.003
9,627,-0.003
9,628,-0.004
9,629,-0.004
9,630,-0.004
9,631,-0.004
9,632,-0.003
9,633,-0.003
9,634,-0.004
9,635,-0.004
9,636,-0.003
9,637,-0.002
9,638,-0.003
9,639,-0.003
9,640,-0.001
9,641,-0.001
9,642,-0.003
9,643,-0.003
9,644,-0.003
9,645,-0.003
9,646,-0.004
9,647,-0.004
9,648,-0.004
9,649,-0.004
9,650,-0.004
9,651,-0.003
9,652,-0.002
9,653,-0.003
9,654,-0.004
9,655,-0.003
9,656,-0.003
9,657,-0.004
9,658,-0.004
9,659,-0.004
9,660,-0.004
9,661,-0.004
9,662,-0.003
9,663,-0.003
9,664,-0.003
9,665,-0.003
9,666,-0.004
9,667,-0.005
9,668,-0.005
9,669,-0.004
9,670,-0.004
9,671,-0.003
9,672,-0.003
9,673,-0.003
9,674,-0.002
9,675,-0.002
9,676,-0.002
9,677,-0.004
9,678,-0.003
9,679,-0.002
9,680,-0.002
9,681,-0.002
9,682,-0.003
9,683,-0.005
9,684,-0.006
9,685,-0.004
9,686,-0.003
9,687,-0.004
9,688,-0.004
9,689,-0.003
9,690,-0.003
9,691,-0.004
9,692,-0.003
9,693,-0.003
9,694,-0.005
9,695,-0.005
9,696,-0.002
9,697,-0.001
9,698,-0.002
9,699,-0.003
9,700,-0.003
9,701,-0.004
9,702,-0.004
9,703,-0.004
9,704,-0.003
9,705,-0.002
9,706,-0.002
9,707,-0.002
9,708,-0.003
9,709,-0.004
9,710,-0.004
9,711,-0.004
9,712,-0.004
9,713,-0.003
9,714,-0.003
9,715,-0.004
9,716,-0.003
9,717,-0.004
9,718,-0.004
9,719,-0.002
9,720,-0.002
9,721,-0.004
9,722,-0.007
9,723,-0.007
9,724,-0.005
9,725,-0.004
9,726,-0.004
9,727,-0.004
9,728,-0.003
9,729,-0.004
9,730,-0.004
9,731,-0.004
9,732,-0.004
9,733,-0.004
9,734,-0.005
9,735,-0.005
9,736,-0.003
9,737,-0.002
9,738,-0.002
9,739,-0.003
9,740,-0.003
9,741,-0.003
9,742,-0.005
9,743,-0.006
9,744,-0.004
9,745,-0.004
9,746,-0.003
9,747,-0.004
9,748,-0.005
9,749,-0.003
9,750,0
9,751,0
9,752,-0.003
9,753,-0.004
9,754,-0.005
9,755,-0.003
9,756,-0.003
9,757,-0.006
9,758,-0.006
9,759,-0.003
9,760,-0.003
9,761,-0.004
9,762,-0.004
9,763,-0.004
9,764,-0.005
9,765,-0.005
9,766,-0.003
9,767,-0.002
9,768,-0.003
9,769,-0.007
9,770,-0.004
9,771,-0.003
9,772,-0.004
9,773,-0.005
9,774,-0.006
9,775,-0.007
9,776,-0.002
9,777,-0.001
9,778,-0.006
9,779,-0.008
9,780,-0.004
9,781,0.001
9,782,-0.001
9,783,-0.003
9,784,-0.004
9,785,0.001
9,786,0.001
9,787,0
9,788,-0.003
9,789,-0.004
9,790,-0.004
9,791,-0.006
9,792,-0.006
9,793,-0.004
9,794,-0.003
9,795,-0.002
9,796,-0.004
9,797,-0.002
9,798,-0.002
9,799,0
9,800,-0.002
9,801,-0.003
9,802,-0.001
9,803,0.001
9,804,-0.001
9,805,-0.002
9,806,-0.003
9,807,-0.004
9,808,-0.008
9,809,-0.008
9,810,-0.005
9,811,-0.007
9,812,-0.006
9,813,-0.004
9,814,-0.003
9,815,-0.001
9,816,-0.002
9,817,0.002
9,818,-0.002
9,819,-0.001
9,820,-0.004
9,821,-0.002
9,822,-0.002
9,823,-0.002
9,824,-0.004
9,825,-0.001
9,826,0
9,827,0
9,828,-0.003
9,829,-0.001
9,830,-0.002
9,831,0.001
9,832,0
9,833,0.002
9,834,0.001
9,835,0
9,836,-0.003
9,837,0
9,838,-0.005
9,839,-0.012
9,840,-0.007
10,190,0.228
10,191,0.4
10,192,0.326
10,193,0.039
10,194,-0.322
10,195,-0.264
10,196,-0.053
10,197,0.004
10,198,-0.053
10,199,-0.38
10,200,-0.554
10,201,-0.432
10,202,-0.401
10,203,-0.273
10,204,-0.196
10,205,-0.302
10,206,-0.381
10,207,-0.076
10,208,0.222
10,209,0.401
10,210,0.286
10,211,-0.106
10,212,-0.327
10,213,-0.294
10,214,-0.11
10,215,0.151
10,216,0.155
10,217,-0.002
10,218,0.068
10,219,0.16
10,220,0.227
10,221,0.198
10,222,0.207
10,223,0.209
10,224,0.213
10,225,0.221
10,226,0.22
10,227,0.22
10,228,0.226
10,229,0.226
10,230,0.223
10,231,0.217
10,232,0.213
10,233,0.21
10,234,0.207
10,235,0.205
10,236,0.2
10,237,0.198
10,238,0.192
10,239,0.189
10,240,0.186
10,241,0.185
10,242,0.186
10,243,0.184
10,244,0.181
10,245,0.179
10,246,0.179
10,247,0.18
10,248,0.178
10,249,0.175
10,250,0.172
10,251,0.171
10,252,0.171
10,253,0.168
10,254,0.165
10,255,0.163
10,256,0.163
10,257,0.163
10,258,0.163
10,259,0.163
10,260,0.163
10,261,0.161
10,262,0.158
10,263,0.156
10,264,0.154
10,265,0.152
10,266,0.151
10,267,0.15
10,268,0.148
10,269,0.148
10,270,0.147
10,271,0.147
10,272,0.145
10,273,0.143
10,274,0.141
10,275,0.14
10,276,0.138
10,277,0.136
10,278,0.135
10,279,0.134
10,280,0.131
10,281,0.129
10,282,0.127
10,283,0.126
10,284,0.125
10,285,0.123
10,286,0.121
10,287,0.119
10,288,0.118
10,289,0.117
10,290,0.115
10,291,0.113
10,292,0.112
10,293,0.111
10,294,0.11
10,295,0.108
10,296,0.106
10,297,0.105
10,298,0.103
10,299,0.101
10,300,0.099
10,301,0.097
10,302,0.097
10,303,0.096
10,304,0.095
10,305,0.095
10,306,0.092
10,307,0.091
10,308,0.089
10,309,0.089
10,310,0.088
10,311,0.086
10,312,0.085
10,313,0.084
10,314,0.084
10,315,0.083
10,316,0.082
10,317,0.08
10,318,0.078
10,319,0.077
10,320,0.075
10,321,0.076
10,322,0.076
10,323,0.076
10,324,0.074
10,325,0.072
10,326,0.071
10,327,0.069
10,328,0.068
10,329,0.068
10,330,0.068
10,331,0.067
10,332,0.066
10,333,0.066
10,334,0.065
10,335,0.064
10,336,0.062
10,337,0.06
10,338,0.059
10,339,0.059
10,340,0.06
10,341,0.059
10,342,0.058
10,343,0.057
10,344,0.056
10,345,0.056
10,346,0.056
10,347,0.055
10,348,0.054
10,349,0.054
10,350,0.053
10,351,0.052
10,352,0.051
10,353,0.05
10,354,0.05
10,355,0.049
10,356,0.049
10,357,0.049
10,358,0.048
10,359,0.048
10,360,0.046
10,361,0.048
10,362,0.047
10,363,0.045
10,364,0.044
10,365,0.043
10,366,0.044
10,367,0.043
10,368,0.042
10,369,0.04
10,370,0.04
10,371,0.041
10,372,0.041
10,373,0.04
10,374,0.039
10,375,0.038
10,376,0.038
10,377,0.038
10,378,0.037
10,379,0.036
10,380,0.035
10,381,0.035
10,382,0.034
10,383,0.034
10,384,0.034
10,385,0.033
10,386,0.033
10,387,0.033
10,388,0.033
10,389,0.032
10,390,0.03
10,391,0.031
10,392,0.032
10,393,0.032
10,394,0.032
10,395,0.03
10,396,0.029
10,397,0.028
10,398,0.027
10,399,0.027
10,400,0.026
10,401,0.025
10,402,0.025
10,403,0.026
10,404,0.026
10,405,0.027
10,406,0.026
10,407,0.026
10,408,0.025
10,409,0.025
10,410,0.025
10,411,0.025
10,412,0.024
10,413,0.023
10,414,0.024
10,415,0.024
10,416,0.024
10,417,0.023
10,418,0.022
10,419,0.022
10,420,0.022
10,421,0.021
10,422,0.021
10,423,0.021
10,424,0.02
10,425,0.02
10,426,0.019
10,427,0.019
10,428,0.019
10,429,0.019
10,430,0.02
10,431,0.02
10,432,0.02
10,433,0.019
10,434,0.019
10,435,0.018
10,436,0.018
10,437,0.018
10,438,0.018
10,439,0.018
10,440,0.017
10,441,0.017
10,442,0.017
10,443,0.016
10,444,0.017
10,445,0.017
10,446,0.017
10,447,0.015
10,448,0.015
10,449,0.015
10,450,0.015
10,451,0.015
10,452,0.015
10,453,0.015
10,454,0.014
10,455,0.014
10,456,0.014
10,457,0.015
10,458,0.014
10,459,0.014
10,460,0.013
10,461,0.013
10,462,0.012
10,463,0.013
10,464,0.013
10,465,0.013
10,466,0.013
10,467,0.013
10,468,0.012
10,469,0.01
10,470,0.009
10,471,0.009
10,472,0.011
10,473,0.011
10,474,0.011
10,475,0.01
10,476,0.01
10,477,0.01
10,478,0.01
10,479,0.011
10,480,0.01
10,481,0.01
10,482,0.009
10,483,0.01
10,484,0.01
10,485,0.011
10,486,0.01
10,487,0.01
10,488,0.01
10,489,0.009
10,490,0.008
10,491,0.008
10,492,0.008
10,493,0.009
10,494,0.009
10,495,0.008
10,496,0.008
10,497,0.008
10,498,0.009
10,499,0.009
10,500,0.008
10,501,0.008
10,502,0.008
10,503,0.009
10,504,0.009
10,505,0.008
10,506,0.006
10,507,0.006
10,508,0.007
10,509,0.008
10,510,0.008
10,511,0.007
10,512,0.007
10,513,0.007
10,514,0.007
10,515,0.007
10,516,0.007
10,517,0.007
10,518,0.007
10,519,0.007
10,520,0.007
10,521,0.007
10,522,0.006
10,523,0.005
10,524,0.006
10,525,0.007
10,526,0.006
10,527,0.005
10,528,0.006
10,529,0.007
10,530,0.007
10,531,0.007
10,532,0.007
10,533,0.006
10,534,0.006
10,535,0.005
10,536,0.006
10,537,0.006
10,538,0.005
10,539,0.004
10,540,0.005
10,541,0.005
10,542,0.005
10,543,0.005
10,544,0.005
10,545,0.005
10,546,0.004
10,547,0.004
10,548,0.004
10,549,0.004
10,550,0.003
10,551,0.003
10,552,0.003
10,553,0.003
10,554,0.005
10,555,0.005
10,556,0.004
10,557,0.004
10,558,0.003
10,559,0.003
10,560,0.003
10,561,0.003
10,562,0.004
10,563,0.004
10,564,0.005
10,565,0.003
10,566,0.002
10,567,0.001
10,568,0.001
10,569,0.001
10,570,0.002
10,571,0.003
10,572,0.003
10,573,0.002
10,574,0.002
10,575,0.002
10,576,0.002
10,577,0.002
10,578,0.001
10,579,0.003
10,580,0
10,581,0.001
10,582,0.001
10,583,0.002
10,584,0.003
10,585,0.001
10,586,0.001
10,587,0.002
10,588,0.002
10,589,0.003
10,590,0.002
10,591,0.003
10,592,0.001
10,593,0.001
10,594,0.003
10,595,0.002
10,596,0.003
10,597,0.002
10,598,0.002
10,599,0.001
10,600,0
10,601,0
10,602,0.001
10,603,0.001
10,604,0.002
10,605,0.001
10,606,0.001
10,607,0.002
10,608,0.004
10,609,0.004
10,610,0.002
10,611,0.002
10,612,0.002
10,613,0.002
10,614,0.002
10,615,0.002
10,616,0.002
10,617,0.002
10,618,0.002
10,619,0.001
10,620,0.001
10,621,0
10,622,0
10,623,0.001
10,624,0.002
10,625,0.001
10,626,0
10,627,0.001
10,628,0
10,629,0.001
10,630,-0.001
10,631,-0.001
10,632,0.001
10,633,0
10,634,-0.001
10,635,0
10,636,0.001
10,637,0.001
10,638,0.001
10,639,0.002
10,640,0.002
10,641,0.001
10,642,0
10,643,-0.001
10,644,0
10,645,0
10,646,0.001
10,647,0.001
10,648,0.001
10,649,0
10,650,-0.001
10,651,-0.001
10,652,0.001
10,653,0
10,654,0
10,655,0
10,656,0
10,657,-0.001
10,658,-0.001
10,659,-0.001
10,660,0.001
10,661,0.001
10,662,0
10,663,0
10,664,0
10,665,0
10,666,0
10,667,0
