bod,wl,abs
10,668,0
10,669,0
10,670,0
10,671,0
10,672,-0.001
10,673,-0.001
10,674,0
10,675,0.001
10,676,0.001
10,677,0
10,678,0
10,679,0.001
10,680,0
10,681,0.001
10,682,-0.001
10,683,-0.002
10,684,-0.002
10,685,-0.001
10,686,0
10,687,-0.001
10,688,-0.002
10,689,0
10,690,0
10,691,-0.001
10,692,0
10,693,0
10,694,-0.001
10,695,-0.002
10,696,0
10,697,0
10,698,0
10,699,-0.001
10,700,-0.001
10,701,-0.001
10,702,-0.002
10,703,-0.002
10,704,0
10,705,0.001
10,706,0.001
10,707,0.001
10,708,0
10,709,-0.002
10,710,-0.002
10,711,-0.001
10,712,0
10,713,0
10,714,-0.002
10,715,-0.003
10,716,-0.001
10,717,-0.001
10,718,-0.001
10,719,0
10,720,-0.001
10,721,-0.001
10,722,-0.001
10,723,0
10,724,0
10,725,-0.001
10,726,-0.001
10,727,0
10,728,0
10,729,0
10,730,0
10,731,-0.001
10,732,-0.001
10,733,-0.002
10,734,-0.003
10,735,-0.001
10,736,0.001
10,737,0
10,738,-0.003
10,739,-0.003
10,740,-0.001
10,741,0
10,742,-0.003
10,743,-0.004
10,744,0
10,745,0
10,746,-0.001
10,747,-0.002
10,748,-0.002
10,749,0
10,750,0
10,751,0.001
10,752,-0.002
10,753,-0.001
10,754,-0.004
10,755,-0.002
10,756,-0.001
10,757,-0.001
10,758,-0.002
10,759,-0.001
10,760,-0.002
10,761,-0.003
10,762,-0.004
10,763,-0.002
10,764,-0.003
10,765,-0.004
10,766,-0.003
10,767,-0.002
10,768,-0.003
10,769,-0.006
10,770,-0.005
10,771,-0.003
10,772,-0.003
10,773,-0.002
10,774,-0.002
10,775,-0.005
10,776,-0.002
10,777,-0.001
10,778,-0.005
10,779,-0.007
10,780,-0.003
10,781,-0.001
10,782,0
10,783,0
10,784,-0.002
10,785,0
10,786,0.001
10,787,0
10,788,-0.001
10,789,0.001
10,790,-0.001
10,791,-0.005
10,792,-0.007
10,793,-0.002
10,794,0
10,795,0.001
10,796,-0.003
10,797,-0.004
10,798,-0.004
10,799,0.002
10,800,0.002
10,801,0
10,802,-0.001
10,803,0.002
10,804,0.003
10,805,0.003
10,806,0.001
10,807,-0.004
10,808,-0.009
10,809,-0.006
10,810,-0.005
10,811,-0.003
10,812,-0.001
10,813,-0.001
10,814,-0.005
10,815,-0.001
10,816,0.001
10,817,0.002
10,818,0.001
10,819,0.004
10,820,0.002
10,821,0.001
10,822,0
10,823,-0.002
10,824,-0.002
10,825,-0.002
10,826,-0.001
10,827,0
10,828,-0.001
10,829,0.001
10,830,0.003
10,831,0.003
10,832,-0.002
10,833,0.001
10,834,0.003
10,835,0.003
10,836,-0.001
10,837,0.003
10,838,0.001
10,839,-0.004
10,840,-0.002
11,190,0.336
11,191,0.286
11,192,-0.09
11,193,-0.202
11,194,-0.369
11,195,-0.244
11,196,0.06
11,197,0.177
11,198,0.271
11,199,-0.237
11,200,-0.693
11,201,-0.655
11,202,-0.453
11,203,-0.149
11,204,0.1
11,205,-0.017
11,206,-0.087
11,207,-0.184
11,208,-0.114
11,209,0.189
11,210,0.185
11,211,-0.122
11,212,-0.356
11,213,-0.289
11,214,-0.087
11,215,0.154
11,216,0.105
11,217,0.072
11,218,0.087
11,219,0.091
11,220,0.202
11,221,0.168
11,222,0.181
11,223,0.18
11,224,0.18
11,225,0.187
11,226,0.188
11,227,0.19
11,228,0.191
11,229,0.192
11,230,0.19
11,231,0.186
11,232,0.18
11,233,0.177
11,234,0.177
11,235,0.174
11,236,0.174
11,237,0.17
11,238,0.165
11,239,0.163
11,240,0.159
11,241,0.159
11,242,0.158
11,243,0.156
11,244,0.155
11,245,0.155
11,246,0.156
11,247,0.157
11,248,0.154
11,249,0.152
11,250,0.151
11,251,0.15
11,252,0.149
11,253,0.145
11,254,0.142
11,255,0.141
11,256,0.141
11,257,0.141
11,258,0.142
11,259,0.143
11,260,0.143
11,261,0.142
11,262,0.139
11,263,0.137
11,264,0.136
11,265,0.134
11,266,0.133
11,267,0.13
11,268,0.129
11,269,0.128
11,270,0.127
11,271,0.127
11,272,0.125
11,273,0.124
11,274,0.122
11,275,0.121
11,276,0.119
11,277,0.117
11,278,0.114
11,279,0.113
11,280,0.111
11,281,0.109
11,282,0.108
11,283,0.106
11,284,0.104
11,285,0.103
11,286,0.1
11,287,0.099
11,288,0.098
11,289,0.097
11,290,0.095
11,291,0.092
11,292,0.091
11,293,0.091
11,294,0.09
11,295,0.088
11,296,0.087
11,297,0.086
11,298,0.085
11,299,0.083
11,300,0.08
11,301,0.079
11,302,0.078
11,303,0.077
11,304,0.078
11,305,0.077
11,306,0.075
11,307,0.073
11,308,0.072
11,309,0.072
11,310,0.071
11,311,0.069
11,312,0.067
11,313,0.066
11,314,0.066
11,315,0.065
11,316,0.064
11,317,0.063
11,318,0.062
11,319,0.06
11,320,0.059
11,321,0.059
11,322,0.059
11,323,0.059
11,324,0.058
11,325,0.056
11,326,0.056
11,327,0.055
11,328,0.054
11,329,0.053
11,330,0.052
11,331,0.051
11,332,0.051
11,333,0.05
11,334,0.05
11,335,0.049
11,336,0.048
11,337,0.047
11,338,0.046
11,339,0.046
11,340,0.047
11,341,0.046
11,342,0.045
11,343,0.044
11,344,0.043
11,345,0.043
11,346,0.042
11,347,0.042
11,348,0.041
11,349,0.041
11,350,0.04
11,351,0.039
11,352,0.038
11,353,0.037
11,354,0.038
11,355,0.037
11,356,0.037
11,357,0.037
11,358,0.036
11,359,0.036
11,360,0.035
11,361,0.035
11,362,0.034
11,363,0.034
11,364,0.033
11,365,0.032
11,366,0.032
11,367,0.031
11,368,0.031
11,369,0.03
11,370,0.029
11,371,0.03
11,372,0.029
11,373,0.029
11,374,0.029
11,375,0.028
11,376,0.028
11,377,0.027
11,378,0.026
11,379,0.026
11,380,0.025
11,381,0.026
11,382,0.025
11,383,0.025
11,384,0.024
11,385,0.023
11,386,0.024
11,387,0.024
11,388,0.024
11,389,0.022
11,390,0.021
11,391,0.022
11,392,0.022
11,393,0.022
11,394,0.021
11,395,0.021
11,396,0.02
11,397,0.02
11,398,0.019
11,399,0.018
11,400,0.017
11,401,0.017
11,402,0.017
11,403,0.018
11,404,0.018
11,405,0.018
11,406,0.018
11,407,0.018
11,408,0.016
11,409,0.016
11,410,0.016
11,411,0.016
11,412,0.016
11,413,0.014
11,414,0.015
11,415,0.016
11,416,0.016
11,417,0.016
11,418,0.015
11,419,0.015
11,420,0.015
11,421,0.014
11,422,0.014
11,423,0.014
11,424,0.013
11,425,0.013
11,426,0.013
11,427,0.013
11,428,0.013
11,429,0.013
11,430,0.013
11,431,0.013
11,432,0.013
11,433,0.012
11,434,0.012
11,435,0.011
11,436,0.011
11,437,0.011
11,438,0.012
11,439,0.011
11,440,0.011
11,441,0.011
11,442,0.01
11,443,0.01
11,444,0.01
11,445,0.011
11,446,0.011
11,447,0.01
11,448,0.01
11,449,0.01
11,450,0.01
11,451,0.01
11,452,0.01
11,453,0.01
11,454,0.009
11,455,0.008
11,456,0.009
11,457,0.009
11,458,0.009
11,459,0.008
11,460,0.008
11,461,0.009
11,462,0.008
11,463,0.008
11,464,0.007
11,465,0.007
11,466,0.007
11,467,0.008
11,468,0.007
11,469,0.007
11,470,0.007
11,471,0.007
11,472,0.008
11,473,0.006
11,474,0.006
11,475,0.006
11,476,0.006
11,477,0.006
11,478,0.006
11,479,0.007
11,480,0.006
11,481,0.006
11,482,0.006
11,483,0.006
11,484,0.007
11,485,0.007
11,486,0.007
11,487,0.006
11,488,0.006
11,489,0.006
11,490,0.006
11,491,0.005
11,492,0.005
11,493,0.005
11,494,0.006
11,495,0.005
11,496,0.005
11,497,0.004
11,498,0.005
11,499,0.006
11,500,0.005
11,501,0.004
11,502,0.004
11,503,0.005
11,504,0.005
11,505,0.004
11,506,0.004
11,507,0.005
11,508,0.005
11,509,0.005
11,510,0.004
11,511,0.003
11,512,0.004
11,513,0.005
11,514,0.005
11,515,0.004
11,516,0.003
11,517,0.004
11,518,0.004
11,519,0.004
11,520,0.004
11,521,0.003
11,522,0.002
11,523,0.002
11,524,0.003
11,525,0.004
11,526,0.004
11,527,0.004
11,528,0.004
11,529,0.005
11,530,0.005
11,531,0.005
11,532,0.004
11,533,0.004
11,534,0.004
11,535,0.004
11,536,0.004
11,537,0.004
11,538,0.004
11,539,0.003
11,540,0.003
11,541,0.003
11,542,0.003
11,543,0.003
11,544,0.003
11,545,0.003
11,546,0.003
11,547,0.002
11,548,0.003
11,549,0.004
11,550,0.003
11,551,0.002
11,552,0.002
11,553,0.002
11,554,0.003
11,555,0.002
11,556,0.002
11,557,0.003
11,558,0.003
11,559,0.003
11,560,0.002
11,561,0.002
11,562,0.002
11,563,0.003
11,564,0.003
11,565,0.002
11,566,0.001
11,567,0
11,568,0
11,569,0
11,570,0.001
11,571,0.003
11,572,0.003
11,573,0.002
11,574,0.002
11,575,0.001
11,576,0.002
11,577,0.001
11,578,0.001
11,579,0.002
11,580,0.002
11,581,0.002
11,582,0.001
11,583,0.001
11,584,0.002
11,585,0.002
11,586,0.002
11,587,0.002
11,588,0.003
11,589,0.003
11,590,0.002
11,591,0.003
11,592,0.002
11,593,0.002
11,594,0.002
11,595,0.001
11,596,0.002
11,597,0.002
11,598,0.001
11,599,0.001
11,600,0
11,601,0.001
11,602,0.002
11,603,0.001
11,604,0.002
11,605,0.002
11,606,0.003
11,607,0.002
11,608,0.003
11,609,0.003
11,610,0.001
11,611,0.001
11,612,0.001
11,613,0.001
11,614,0.002
11,615,0.002
11,616,0.003
11,617,0.002
11,618,0.001
11,619,0
11,620,0.001
11,621,0.002
11,622,0.002
11,623,0.001
11,624,0.002
11,625,0.002
11,626,0.001
11,627,0.002
11,628,0.001
11,629,0.001
11,630,0.001
11,631,0.001
11,632,0.001
11,633,0.002
11,634,0.001
11,635,0
11,636,0.001
11,637,0.001
11,638,0.001
11,639,0.002
11,640,0.003
11,641,0.003
11,642,0.002
11,643,0.001
11,644,0.001
11,645,0.001
11,646,0.002
11,647,0.001
11,648,0
11,649,-0.001
11,650,-0.001
11,651,0.001
11,652,0.002
11,653,0.001
11,654,0.001
11,655,0.001
11,656,0.001
11,657,0
11,658,0.001
11,659,0.002
11,660,0.002
11,661,0.001
11,662,0.001
11,663,0.001
11,664,0.001
11,665,0.001
11,666,0
11,667,0
11,668,0
11,669,0.001
11,670,0.001
11,671,0.002
11,672,0.001
11,673,0.001
11,674,0.003
11,675,0.003
11,676,0.002
11,677,0.001
11,678,0
11,679,0.001
11,680,0.001
11,681,0.001
11,682,0.001
11,683,0
11,684,-0.001
11,685,0
11,686,0
11,687,0
11,688,0
11,689,0.002
11,690,0.002
11,691,0.001
11,692,0.001
11,693,0.001
11,694,0.001
11,695,0.001
11,696,0.003
11,697,0.003
11,698,0.002
11,699,0.001
11,700,0.001
11,701,0.001
11,702,0
11,703,0
11,704,0.002
11,705,0.003
11,706,0.004
11,707,0.004
11,708,0.002
11,709,-0.001
11,710,-0.001
11,711,0.002
11,712,0.002
11,713,0.001
11,714,-0.001
11,715,-0.001
11,716,0
11,717,0
11,718,0
11,719,0.001
11,720,0.001
11,721,0.001
11,722,-0.001
11,723,-0.002
11,724,-0.002
11,725,0
11,726,0
11,727,0.001
11,728,0
11,729,-0.001
11,730,-0.001
11,731,0
11,732,0.001
11,733,0.001
11,734,0
11,735,0.001
11,736,0.002
11,737,0.002
11,738,0.001
11,739,0
11,740,0
11,741,0.001
11,742,-0.001
11,743,-0.002
11,744,0.001
11,745,0.001
11,746,0.003
11,747,0.001
11,748,0.001
11,749,-0.001
11,750,0
11,751,0
11,752,0.002
11,753,0
11,754,-0.001
11,755,0.001
11,756,0.002
11,757,0.002
11,758,0.001
11,759,0.001
11,760,0
11,761,0
11,762,-0.001
11,763,0.001
11,764,0.002
11,765,0
11,766,0
11,767,0.001
11,768,0
11,769,-0.002
11,770,-0.001
11,771,0
11,772,0.001
11,773,-0.001
11,774,-0.002
11,775,-0.004
11,776,0.002
11,777,0.003
11,778,-0.001
11,779,-0.005
11,780,-0.002
11,781,0.001
11,782,0
11,783,0
11,784,0.001
11,785,0.002
11,786,0.002
11,787,0.003
11,788,0.002
11,789,0.001
11,790,0
11,791,-0.004
11,792,-0.005
11,793,-0.002
11,794,0.003
11,795,0.002
11,796,-0.003
11,797,-0.003
11,798,-0.001
11,799,0.002
11,800,0.003
11,801,0.001
11,802,0.003
11,803,0.002
11,804,0.002
11,805,-0.002
11,806,0.001
11,807,-0.001
11,808,-0.004
11,809,-0.005
11,810,-0.002
11,811,-0.002
11,812,-0.001
11,813,0.001
11,814,0.002
11,815,0.004
11,816,0.003
11,817,0.005
11,818,0.003
11,819,0.004
11,820,-0.001
11,821,-0.002
11,822,0
11,823,0.001
11,824,0
11,825,0.003
11,826,0.004
11,827,0.005
11,828,0.003
11,829,0.004
11,830,0.003
11,831,0.004
11,832,0.003
11,833,0.005
11,834,0.005
11,835,0.004
11,836,0.001
11,837,0.005
11,838,0.002
11,839,-0.008
11,840,-0.006
12,190,0.417
12,191,0.297
12,192,-0.051
12,193,-0.382
12,194,-0.635
12,195,-0.479
12,196,-0.203
12,197,-0.145
12,198,-0.223
12,199,-0.338
12,200,-0.531
12,201,-0.37
12,202,-0.458
12,203,-0.238
12,204,0.016
12,205,-0.361
12,206,-0.559
12,207,-0.393
12,208,0.211
12,209,0.848
12,210,0.652
12,211,0.077
12,212,-0.291
12,213,-0.241
12,214,0.086
12,215,0.196
12,216,0.09
12,217,-0.065
12,218,-0.033
12,219,0.08
12,220,0.189
12,221,0.187
12,222,0.184
12,223,0.178
12,224,0.178
12,225,0.187
12,226,0.191
12,227,0.19
12,228,0.187
12,229,0.187
12,230,0.184
12,231,0.18
12,232,0.176
12,233,0.174
12,234,0.172
12,235,0.169
12,236,0.165
12,237,0.161
12,238,0.158
12,239,0.156
12,240,0.154
12,241,0.152
12,242,0.152
12,243,0.152
12,244,0.151
12,245,0.148
12,246,0.148
12,247,0.15
12,248,0.149
12,249,0.147
12,250,0.145
12,251,0.143
12,252,0.141
12,253,0.138
12,254,0.136
12,255,0.135
12,256,0.135
12,257,0.135
12,258,0.134
12,259,0.135
12,260,0.135
12,261,0.134
12,262,0.132
12,263,0.13
12,264,0.129
12,265,0.127
12,266,0.126
12,267,0.124
12,268,0.123
12,269,0.121
12,270,0.121
12,271,0.121
12,272,0.12
12,273,0.118
12,274,0.117
12,275,0.116
12,276,0.113
12,277,0.112
12,278,0.11
12,279,0.109
12,280,0.107
12,281,0.105
12,282,0.103
12,283,0.101
12,284,0.1
12,285,0.099
12,286,0.097
12,287,0.095
12,288,0.094
12,289,0.093
12,290,0.091
12,291,0.089
12,292,0.088
12,293,0.088
12,294,0.087
12,295,0.086
12,296,0.084
12,297,0.084
12,298,0.082
12,299,0.08
12,300,0.078
12,301,0.077
12,302,0.076
12,303,0.075
12,304,0.075
12,305,0.074
12,306,0.072
12,307,0.07
12,308,0.069
12,309,0.069
12,310,0.069
12,311,0.067
12,312,0.066
12,313,0.065
12,314,0.064
12,315,0.063
12,316,0.062
12,317,0.062
12,318,0.061
12,319,0.059
12,320,0.057
12,321,0.057
12,322,0.057
12,323,0.057
12,324,0.056
12,325,0.055
12,326,0.054
12,327,0.053
12,328,0.052
12,329,0.052
12,330,0.05
12,331,0.049
12,332,0.048
12,333,0.048
12,334,0.048
12,335,0.048
12,336,0.046
12,337,0.045
12,338,0.045
12,339,0.044
12,340,0.045
12,341,0.044
12,342,0.043
12,343,0.042
12,344,0.041
12,345,0.04
12,346,0.04
12,347,0.039
12,348,0.039
12,349,0.039
12,350,0.038
12,351,0.037
12,352,0.036
12,353,0.035
12,354,0.036
12,355,0.035
12,356,0.035
12,357,0.035
12,358,0.034
12,359,0.034
12,360,0.033
12,361,0.033
12,362,0.032
12,363,0.032
12,364,0.031
12,365,0.031
12,366,0.031
12,367,0.03
12,368,0.029
12,369,0.028
12,370,0.027
12,371,0.028
12,372,0.027
12,373,0.027
12,374,0.027
12,375,0.026
12,376,0.026
12,377,0.025
12,378,0.025
12,379,0.024
12,380,0.024
12,381,0.023
12,382,0.022
12,383,0.022
12,384,0.022
12,385,0.021
12,386,0.022
12,387,0.023
12,388,0.023
12,389,0.022
12,390,0.021
12,391,0.021
12,392,0.021
12,393,0.02
12,394,0.019
12,395,0.019
12,396,0.019
12,397,0.018
12,398,0.017
12,399,0.017
12,400,0.015
12,401,0.015
12,402,0.016
12,403,0.017
12,404,0.017
12,405,0.017
12,406,0.017
12,407,0.017
12,408,0.016
12,409,0.015
12,410,0.015
12,411,0.015
12,412,0.015
12,413,0.014
12,414,0.014
12,415,0.015
12,416,0.014
12,417,0.014
12,418,0.014
12,419,0.014
12,420,0.013
12,421,0.013
12,422,0.013
12,423,0.013
12,424,0.012
12,425,0.012
12,426,0.011
12,427,0.011
12,428,0.011
12,429,0.011
12,430,0.012
12,431,0.011
12,432,0.011
12,433,0.011
12,434,0.011
12,435,0.01
12,436,0.01
12,437,0.01
12,438,0.01
12,439,0.009
12,440,0.009
12,441,0.01
12,442,0.009
12,443,0.009
12,444,0.009
12,445,0.009
12,446,0.009
12,447,0.009
12,448,0.009
12,449,0.009
12,450,0.008
12,451,0.008
12,452,0.008
12,453,0.009
12,454,0.008
12,455,0.007
12,456,0.007
12,457,0.007
12,458,0.007
12,459,0.006
12,460,0.006
12,461,0.007
12,462,0.007
12,463,0.007
12,464,0.007
12,465,0.007
12,466,0.007
12,467,0.007
12,468,0.006
12,469,0.006
12,470,0.006
12,471,0.005
12,472,0.006
12,473,0.005
12,474,0.005
12,475,0.005
12,476,0.004
12,477,0.005
12,478,0.005
12,479,0.006
12,480,0.005
12,481,0.005
12,482,0.004
12,483,0.005
12,484,0.005
12,485,0.006
12,486,0.005
12,487,0.005
12,488,0.005
12,489,0.005
12,490,0.004
12,491,0.004
12,492,0.004
12,493,0.004
12,494,0.004
12,495,0.004
12,496,0.004
12,497,0.004
12,498,0.004
12,499,0.005
12,500,0.004
12,501,0.003
12,502,0.004
12,503,0.004
12,504,0.004
12,505,0.004
12,506,0.003
12,507,0.003
12,508,0.003
12,509,0.003
12,510,0.003
12,511,0.002
12,512,0.003
12,513,0.003
12,514,0.003
12,515,0.002
12,516,0.002
12,517,0.002
12,518,0.003
12,519,0.003
12,520,0.003
12,521,0.002
12,522,0.002
12,523,0.001
12,524,0.002
12,525,0.003
12,526,0.002
12,527,0.002
12,528,0.002
12,529,0.003
12,530,0.003
12,531,0.003
12,532,0.003
12,533,0.002
12,534,0.002
12,535,0.002
12,536,0.003
12,537,0.002
12,538,0.002
12,539,0.002
12,540,0.002
12,541,0.001
12,542,0.001
12,543,0.001
12,544,0.002
12,545,0.001
12,546,0.001
12,547,0
12,548,0.001
12,549,0.002
12,550,0.001
12,551,0
12,552,0
12,553,0
12,554,0.001
12,555,0.001
12,556,0.001
12,557,0
12,558,0.001
12,559,0.001
12,560,0.001
12,561,0
12,562,0.001
12,563,0.002
12,564,0.002
12,565,0
12,566,0
12,567,-0.002
12,568,-0.001
12,569,-0.001
12,570,0
12,571,0.001
12,572,0
12,573,0
12,574,0
12,575,0
12,576,-0.001
12,577,-0.001
12,578,0
12,579,0.001
12,580,-0.001
12,581,-0.001
12,582,-0.002
12,583,-0.001
12,584,0.001
12,585,0
12,586,0
12,587,0
12,588,0
12,589,0.001
12,590,0
12,591,0
12,592,-0.001
12,593,0
12,594,0
12,595,-0.001
12,596,0
12,597,0
12,598,0.001
12,599,-0.001
12,600,-0.002
12,601,-0.001
12,602,0
12,603,-0.001
12,604,0
12,605,0
12,606,0
12,607,0.001
12,608,0.002
12,609,0.002
12,610,0
12,611,0
12,612,-0.001
12,613,-0.001
12,614,0
12,615,0
12,616,0
12,617,-0.001
12,618,-0.001
12,619,-0.001
12,620,-0.001
12,621,-0.001
12,622,-0.001
12,623,0
12,624,0
12,625,-0.001
12,626,-0.001
12,627,-0.001
12,628,-0.001
12,629,-0.001
12,630,-0.001
12,631,-0.002
12,632,-0.001
12,633,0
12,634,0
12,635,-0.001
12,636,-0.001
12,637,-0.002
12,638,-0.001
12,639,0
12,640,0.001
12,641,0
12,642,0
12,643,0
12,644,0
12,645,-0.001
12,646,-0.001
12,647,-0.002
12,648,-0.002
12,649,-0.002
12,650,-0.002
12,651,-0.002
12,652,0
12,653,-0.001
12,654,-0.001
12,655,-0.001
12,656,-0.002
12,657,-0.002
12,658,-0.002
12,659,-0.001
12,660,-0.001
12,661,-0.002
12,662,-0.002
12,663,-0.001
12,664,0
12,665,-0.001
12,666,-0.002
12,667,-0.002
12,668,-0.002
12,669,-0.002
12,670,-0.002
12,671,-0.001
12,672,-0.002
12,673,-0.001
12,674,0
12,675,0
12,676,-0.001
12,677,-0.001
12,678,-0.001
12,679,0
12,680,-0.001
12,681,-0.001
12,682,-0.001
12,683,-0.003
12,684,-0.003
12,685,-0.002
12,686,-0.001
12,687,-0.002
12,688,-0.003
12,689,-0.001
12,690,-0.001
12,691,-0.002
12,692,-0.001
12,693,-0.001
12,694,-0.001
12,695,-0.002
12,696,0
12,697,0.001
12,698,0.001
12,699,-0.001
12,700,-0.001
12,701,-0.002
12,702,-0.003
12,703,-0.002
12,704,-0.001
12,705,0
12,706,0.002
12,707,0.002
12,708,0
12,709,-0.002
12,710,-0.002
12,711,-0.001
12,712,-0.001
12,713,-0.002
12,714,-0.003
12,715,-0.003
12,716,-0.002
12,717,-0.001
12,718,-0.001
12,719,0
12,720,0
12,721,-0.001
12,722,-0.003
12,723,-0.004
12,724,-0.002
12,725,-0.002
12,726,-0.002
12,727,-0.001
12,728,-0.001
12,729,-0.003
12,730,-0.003
12,731,-0.002
12,732,-0.002
12,733,-0.001
12,734,-0.002
12,735,-0.002
12,736,-0.001
12,737,0
12,738,-0.001
12,739,-0.003
12,740,-0.001
12,741,0
12,742,-0.003
12,743,-0.006
12,744,-0.002
12,745,0
12,746,0.001
12,747,0
12,748,-0.001
12,749,-0.002
12,750,0
12,751,-0.001
12,752,0.001
12,753,0.001
12,754,-0.001
12,755,-0.001
12,756,0
12,757,-0.001
12,758,-0.002
12,759,-0.001
12,760,-0.002
12,761,-0.003
12,762,-0.003
12,763,-0.002
12,764,-0.002
12,765,-0.003
12,766,-0.003
12,767,-0.001
12,768,-0.002
12,769,-0.006
12,770,-0.005
12,771,-0.004
12,772,-0.003
12,773,-0.004
12,774,-0.004
12,775,-0.006
12,776,-0.002
12,777,0
12,778,-0.002
12,779,-0.006
12,780,-0.004
12,781,0
12,782,-0.001
12,783,-0.001
12,784,0.001
12,785,0.004
12,786,0.001
12,787,-0.001
12,788,-0.002
12,789,-0.002
12,790,-0.003
12,791,-0.005
12,792,-0.007
12,793,-0.002
12,794,0.001
12,795,0
12,796,-0.007
12,797,-0.005
12,798,-0.001
12,799,0.005
12,800,0.003
12,801,0
12,802,0.001
12,803,0.004
12,804,0.003
12,805,-0.001
12,806,-0.003
12,807,-0.003
12,808,-0.003
12,809,-0.001
12,810,-0.002
12,811,-0.004
12,812,-0.004
12,813,0
12,814,0
12,815,0.002
12,816,0
12,817,0.002
12,818,0
12,819,-0.001
12,820,-0.002
12,821,-0.001
12,822,-0.001
12,823,-0.001
12,824,-0.002
12,825,-0.001
12,826,0
12,827,0.002
12,828,0.001
12,829,0.002
12,830,0
12,831,0
12,832,0
12,833,0.004
12,834,0.002
12,835,0
12,836,-0.001
12,837,0.003
12,838,-0.002
12,839,-0.009
12,840,-0.007
